Inputs,
"goddamit!  where is he getting the money to fight?
",
"put the pension funds on hold until i say otherwise.
",
"excuse me for saying this but what is wrong with you this week? first, you go soft on the pension funds.  now, you are giving him the chance to get away?  as of two minutes ago, you are committed to the tune of over fifty million dollars 
",
"bill, i would like you to meet vivian.
",
"fill me in on this.  how would you and vivian meet?
",
"why do you want to know?
",
"she met him at dinner last night... i like this tie.
",
"this is no time to disappear. we are in too far.
",
"did i wake you?
",
"i don't think there's any sense in 
",
"oh, my god... edward, no!
",
"what!?
",
"you broke my nose.
",
"you spent it on drugs, didn't you?
",
"carlos had some great rock.
",
"we worked for that money.  we were gonna put together enough to get out of that dump we live in, get off this street.
",
"i just saw somebody pulled out of a dumpster.  i wonder how much she made tonight?
",
"looks slow tonight.
",
"i cannot handle this tonight. i am going home.
",
"'lo.
",
"he... he just does.
",
"yes, i am glad you are clean but i have been calling and calling.
",
"kit...
",
"i kissed him, kit.  on the mouth.
",
"so whatta' you going to do in san francisco?
",
"want a pair of boots?
",
"you sure you will not come with me?
",
"couple a hours.
",
"yeah, what?
",
"housekeeping.  i come to turn down the bed.  500, i turn down the bed.",
