,inputs,outputs
691,yeah?,i was killed fifteen in last last one one day.
692,"and you, you will pay for what you did!",new new two possible.
693,you outta be ashamed.  ashamed of yourself.,a bit like at at the the night?
694,i know.,what? that is he he was was last before?
695,"well, he...",it if i i i i
696,i want to hear everything he said.,movies...to what after i i i to that that
697,i am trying to tell you.,come we to me! come her while tonight.
698,alright.  go ahead.,to the one.
699,yes...he is my friend.,that you you to it to you?
700,i speak english.,evidence. there's
701,new york.,good like any here.
702,a cheap hotel.,mrs. then? he is work to the your too.
703,what are you coming here to do?,he is is is beautiful you here me.
704,i am here for movies.,"well, he"
705,movies...to be in the movies or to see movies?,"alright,"
706,no.  go ahead.,to the one.
707,that is what it looks like to me.,i can always to this much.
708,what was that?,how else i i say to you?
709,i will take him.,i will see. this this to this he ...
710,no way!  he is mine!,two you two or the now?
711,we are takin' him.  don't argue!,i heard. no in last before before before ... ... now.
712,he is my collar!,naw did you two this back?
713,"well, he killed my partner!","oh jack,"
714,got any spare change?  how 'bout a spare twenty?,'cause they all any here.
715,"okay, you are under arrest!  now you happy?",clean? i
716,fire department?  firemen don't carry guns.,don't we are your at the time.
717,i will send a cop back for you.,"but you look to the your here,"
718,you okay?,good will never to to to you. and next there.
719,how did you start the fire this time?,what?? she will use your out.
720,i used an accelerant.,yeah?
721,yeah?  what kind?,it looks i can find
722,"where you been, man?  we got a celebrity!",how were you now?
723,i heard.  who the hell let them up there?,you hear you that.
724,naw  i am sure the suspect's not here.,aren't he is done to you.
725,"oh yeah, why?",it looks like that i i
726,"mouth's clean, too.",lay down. there a time.
727,clean?,not the the us.
728,he knew all along.,i was meant a yet. he he in ...
729,what??,i have got to that that later.
730,what?,i have got to that that later.
731,yeah?,i was killed fifteen in last last one one day.
732,how long they been livin' here?,your are you in with old in my first.
733,aren't you tired?,you were never in the in the night before before before now.
734,"bobby, bobby!  where are you hit?!",we you to to to me.
735,"it hurts.  aw, jesus!",she is wonderful. she is is.
736,how was it?,we i to the shit.
737,get outta here!,right.
738,what the hell happened?,nigger.
739,room was registered to a francis capra.,"okay, one one loves is even that you."
740,what are you gonna do?,very much. you
741,"take the car.  get outta here, tommy.",what is is this possible?
742,"look, you cannot shoot him in cold blood.",it's it's
743,your doctor?,i have got to that that before?
744,and isn't there a movie in the works about you?,really.
745,"we are in negotiations, that is correct.",yes. i cannot it?
746,space stattion 5  lounge,it's
747,continued,how? it never been been to the right?
748,continued,how? it never been been to the right?
749,continued,how? it never been been to the right?
750,continued,how? it never been been to the right?
751,continued,how? it never been been to the right?
752,continued,how? it never been been to the right?
753,"hi. frank... coming in, please.",that you would
754,right. just a sec.,i will have to that to this. shoot.
755,okay.,with what? right right right right right now.
756,"sure, what is it?",i cannot have to to that that he is just to...
757,what is up?,i cannot have this much time to me to...
758,it's about my salary cheques.,"still, all came to me."
759,yes?,i will find to to get to this.
760,really.,new with is far as possible.
761,yes.,i will find to to get to this.
762,it's possible.,"hold the close to it, i will him."
763,"well, what do you think we ought to do about it?",no. not ten as that.
764,i suppose the idea was specialized training.,two more.
765,oh?,i cannot leave him.
766,"no, as a matter of fact, i didn't.",i have been met before.
767,that seems very unlikely.,roger. gave two two two black seven years.
768,"yes, i thought so.",hell when is is. she is is.
769,how?,real you that. hear me.
770,i know. it would be almost inconceivable.,"sure, the course. the the the the sector."
771,but not completely inconceivable?,"yes, i don't i don't hold you in the way."
772,i suppose it isn't logically impossible.,you probably follow this. old old old lines.
773,i guess it isn't.,i was drank his last before the last ... ... ... ... that.
774,"well, that is something.",sure you to that that he he gets too that.
775,"yes, i don't know what to make of it.",and you got with?
776,i suppose computers have been known to be wrong.,is like you... in this mine and he?
777,good morning. how's it going?,"yes, it a again me."
778,are you reasonably awake?,of course.
779,"oh, i am fine, i am wide awake. what is up?",i will pretty pretty that.
780,you are kidding.,do you to the clear if if if if if if if if
781,two more.,is is not to be a enough.
782,hal?,thank you.
783,it's the last one.,is is not we to be be a a bad to me.
784,i guess not.,it must have been in this today?
785,i think i will have to go out and burn them off.,"i am fine, daddy. i didn't"
786,"what is it, hal?","no, it it is. i i come that that that"
787,"sure, dave, what is up?",what was would to you? i will your in?
788,"yes, i know.",what is is this we you at and
789,you probably also know that we found them okay.,"in three days, as object."
790,"i am sorry about the misunderstanding, hal.",mommy's stop the some to the the time.
791,"well, don't worry about it.",who? when will this then.
792,and don't you worry about it.,she is had black in the mrs. ...
793,is your confidence in me fully restored?,how you you ? something?
794,"yes, it is, hal.",here's i i don't
795,"too bad about frank, isn't it?","yes, she is had to me."
796,"yes, it is.",what else i i have a in when before?
797,the antenna has to be replaced.,"goodbye, she wants to he to him."
798,"hal, switch to manual hibernation control.",thank you.
799,i am prepared to do that anyway.,of course.
800,continued,how? it never been been to the right?
801,continued,how? it never been been to the right?
802,continued,how? it never been been to the right?
803,coninued,"well, where is he is is he a a for him."
804,continued,how? it never been been to the right?
805,continued,how? it never been been to the right?
806,i am having a party tomorrow.,well..
807,"yes, i know that sweetheart.","yes,"
808,are you coming to my party?,but was drank me.
809,when are you coming home?,fine.
810,"one, two, three. can i speak to mommy?","yes, it's"
811,mommy's out to the hair dresser.,are you quite with or or alone?
812,where is mrs. brown?,"yes, that she go to the last night."
813,she is in the bathroom.,"yes,as the slime down the your too."
814,how many days until you come home?,wonder that.
815,"thank you, daddy.",that was was possible.
816,"yes, daddy.",i see.
817,"'bye, 'bye, now, sweetheart.",yes...
818,"oh, thank you very much.","fortunately, it's"
819,thank you.,i don't
820,and your charming little daughter?,certainly.
821,"oh, that is such a delightful age.",how you you to it he before?
822,how is gregor?,what? what she would he ? to me.
823,"how do you do, mr. miller?",has has been been done before?
824,"please, it really doesn't matter.",when in the last last until last last the the the possible.
825,well.. did you have a pleaant flight?,what you you that was was likes you
826,"yes, very pleasant.",i have got to to that
827,"well, shall we go through documentation?",i will it on that later.
828,"yes, i think so. just about then.",true. this your tomorrow.
829,are you quite sure?,our you at me.
830,really?,new with is far as possible.
831,that is right.,do you go it?
832,"yes... well, i hope the crew got back safely.",that even we we to me to me about about about is wrong?
833,"fortunately, they did.",can you want to me today?
834,certainly.,do me see to that that before?
835,how can you tell it was deliberately buried?,i understand.
836,any clue as to what it is?,"hal, i would to tomorrow."
837,but you don't have any idea as to what it is?,roger. no makes been just back over the work.
838,any ideas about the colour?,"hal, you they this this before? they you now?"
839,has it been exposed to any sun before now?,opening pod bay doors.
840,when do we arrive at clavius?,let me and the by by
841,thank you.,i don't
842,what do you mean?,klupner. thank you.
843,i see.,a... i can see to the one.
844,"i will if i can, frank.",what does you to me?
845,true.,i will find all when when when is is full one there.
846,our transit time is 257 days. is that true?,vodka.
847,that is true.,i cannot have done in here.
848,that is true,i cannot have done in here.
849,that is true.,i cannot have done in here.
850,"hal, have pod arms secure the component.",you you got to a going. you you
851,"five by five, frank.",i was was was was still that that.
852,i understand.,a... he
853,"hal, maintain normal e.v.a. condition.",pros.
854,roger.,ss'kya'ta'.
855,"yes, hal, what is up?",i will find it that to to me.
856,yeah?,i was killed fifteen in last last one one day.
857,name?,bill it i i to you.
858,this is three years old.,goodbye. him.
859,"we don't wash 'em, ya know.",here you you to that again?
860,how about chargin' the battery?,"yeah, i have been got got got got got to?"
861,yeah.,i was killed fifteen in last last one one day.
862,vodka.,what you you think?
863,maybe you better have a black russian.,here's
864,now how's your memory doin'?,now the back toward with you too.
865,i don't give a damn about his girl...,don't it it is. i will it in.
866,"i am tellin' ya, i am giving you all i know.",will you to any with that.
867,"maybe you shoulda stole a better truck, tonto.",you you help it
868,i want to drive awhile.,i didn't but this. not he now.
869,i ain't tired yet.,in with this time.
870,"whaddya mean, buy?",i i did. i i always got ... something.
871,pay money?,"from when? oh,"
872,"yeah, dummy.  money.",i i was never i i i come
873,i never paid for it in my life.,try me to it when when last last last last last last him.
874,maybe that is where i am gonna cut your throat.,"sure, no anything that."
875,"hey, what about me?",you are crazy. just to your your and and any him.
876,i am candy...,to me to him for the last night.
877,"hey, what kind of talk is that?",bullshit.
878,oh ... you are a schoolteacher...,one who's what will it it enough.
879,you are in a hurry.,on the time.
880,"yeah, i been waiting three years.",doesn't
881,you just quit bein' a priest or somethin'?,shit. i am already right.
882,what is the matter with my place?,luther you will not this?
883,"well, maybe i will see you later ...",what could i i don't
884,"hello, again.",just an time the last night.
885,"here you go, baby.",i don't
886,i said police.  now drop the goddamn gun.,your too.
887,how about it?,i cannot hear that to the wrong!
888,i hear you have got visitors.,i had to mine. i will your on now.
889,would you guys...,it was is is i i say you.
890,you are gonna help us take him.,thank you.
891,no chance.,one time in the town.
892,where is ganz?,i don't
893,you lying son of a bitch...,he is only likes we to you.
894,i don't think you are gonna make it.,we you talk that that before?
895,i got hit.  i cannot believe it. i got shot.,just just to when for him. where is he?
896,you are done.  end of story.,mission district. it's what about i am.
897,"you got a name, cop?",have you in with before? or this.
898,"try cates.  and let's talk in private, okay?",to me to it.
899,you here to write my life story?,back back up?
900,"yeah, i noticed...",that you i just to me.
901,yeah?,i was killed fifteen in last last one one day.
902,you are crazy.,the one. the room got been been straight.
903,i got a lot to protect.,"if i go to that that you it,"
904,bullshit.,i will it.
905,it's the only way you are gonna get ganz.,come off the time.
906,this prison gives out $400 suits?,they you two other an big big before?
907,"hey, no way.  take off the bracelets or no deal.",how much? what is is is is all all all all all this?
908,no way to start a partnership.,half you on call tomorrow.
909,yeah.,i was killed fifteen in last last one one day.
910,luther was part of the gang?,he is after two last to your tomorrow.
911,"what gang you talkin' about, jack?","not likely,"
912,i don't give a damn.  it happens to be my name.,you are a much when ... last ... here.
913,your pal nuts enough to take a shot at me?,would us her? what we we so to you?
914,i am tellin' you to drop the goddam gun.,"you are a with case, so..."
915,"hey, this works pretty good.",you what? i i always to to now.
916,thank you.,i don't
917,what do you think?,nowhere... that is even you to that before?
918,"i think you better put him on ice, man.",musta i to to you.
919,he is gotta take that call ... if there is one.,"oh, now this is."
920,we eat when i say we eat.,that i have done in in before?
921,"now, where we goin', convict?",if it that i i i put her.
922,i don't give out the details.,doesn't any one last to him.
923,last night.,me too.
924,sure.  then we had a fight this morning.,you stay love how that.
925,well?,one way... i too to the last night.
926,back you up?  now why would i wanna do that?,be not to the big night.
927,"hey, you wanna bet?","the the the way,"
928,what are you talkin' about?,she hates dem. i i got gets got a need in.
929,"you made that move, huh?",maybe you you have the before?
930,there.,i will find that that we until ... until
931,must be billy's girl.,"you you go to when with you will that come it,"
932,let's go.,"well, you you always to me. get me."
933,maybe i don't like the way you ask.,why? mr. this...
934,"yeah, right.  you want to try again?",terrific.
935,"they saved your ass, convict.",yeah. it it is. i do to her.
936,i been waiting a long time for some money.,just back in that.
937,how much?,get to the right on and way.
938,half a million.,if was never to kill one last last last night.
939,just tell me about the money.,whatever that i i back back to me.
940,he is after your money.,partnership?
941,we split 5050?,"well, i have done to me."
942,"not likely, convict.",yeah. it must me to it to the one.
943,you gonna let me keep any of it?,will be be the the the goddamn will you?
944,where is the money?,that was never to him you in africa.
945,"right, partner.","yeah, i i i have seen in here."
946,where is the goddamn car?,anthing the the the the the the
947,what?,i have got to that that later.
948,musta got some primo bondsman.,yeah?
949,if they don't tell me what i need to know...,i will it that when for myself.
950,doesn't it get... tiring?,i lost fucking too.
951,no class...,one was never been mine.
952,"that was in style a couple years back, man.",the one was was was was was was was was was was was
953,bullshit. then i am staying with the money.,you you that.
954,you stay with me...,i was was gonna too to that.
955,where is luther?,stop!
956,be polite. say hello.  this is candy.,yeah.
957,what about luther?,the one.
958,we missed.,can i go my with it here.
959,maybe we should pay luther a visit.,shit.
960,"yeah, i see her.",it the last for any night.
961,that was quick.,time the the the two two two two months.
962,why?,i will find that that to me.
963,notice something funny about that bus?,one doesn't what do the last
964,"hey, how would my car get here?",so do home?
965,"it's late, they are closing...","aw,"
966,do i get to kiss her too?,doesn't look you want.
967,"hey, there she is...",to the back to the last night.
968,whatever play i maker just back me up.,nothing.
969,partnership?,i plan but one. but he ... ... ...
970,you okay?,good will never to to to you. and next there.
971,yeah.  but i wasn't there for a second.,haven't the for us.
972,"that is right. not my style, reggie..",who gives he i was was before?
973,thanks.,"i shall go on on on for it,"
974,"hey, the bastard's got my gun.  i want it back.",when? how?
975,yeah...,i was killed fifteen in last last one one day.
976,anthing botherin' you besides losin' your gun?,i will always to to you.
977,jack?,good i ... to the sick.
978,yeah?,i was killed fifteen in last last one one day.
979,what the bell happened?,is he not i i say
980,"i lost them, that is what happened.",is isn't what else in it is.
981,how did they get away?,what would to happen to you for today?
982,which one pulled the trigger?,i can have a that bad as sick.
983,the indian.  i was about 30 yards away.,"hey, you are you very nice better"
984,what a screwup.,tell mei jam.
985,i didn't have the time.,i will have to the later.
986,where the christ do you think you are going?,maybe you have a going to me.
987,"that is what you say, cates...",that you you to now?
988,yeah.,i was killed fifteen in last last one one day.
989,is that what this guy ganz had in the hotel?,you sure
990,billy bear...,"yeah,"
991,who are all these?,good to to to the later.
992,"wait a minute, wait a minute... who's this?","yeah, one one day, as fun?"
993,tell me that is not the same guy.,you made made for them.
994,here's the file. cates checks the file.,"jack, let's let's"
995,you look awful.,here to the the time.
996,so do you...been a long day.,no what? they you sit sit down.
997,"aw, bullshit, you heard wrong.","no, what i i to that he in here."
998,doesn't look like it.,just to the way.
999,nothing came in for me yet?  no calls?,jack? that that i i i met before?
1000,bullshit red tape.,"jack,"
1001,i got to wait for a call.,just back home?
1002,a cop...,it was last two last night.
1003,haven't seen him for years. that is the truth.,fuck do this?
1004,"ganz and billy got my girl, rosalie.","hiya,"
1005,he ... he wants me to help him skip town.,don't. we
1006,when? how?,how do you do it?
1007,what am i wanted for?,i didn't i didn't didn't
1008,i don't think your gun's loaded...,what i i i i to this.
1009,"hey, you are right.",is just all your in when before?
1010,you are hopeless.,where you got got to before?
1011,i am all wet.,can be.
1012,a guy in the bar called me a dumb bitch today.,that is never to the ? going?
1013,what would you do?,is is is is he he before?
1014,i guess he got the message...,how you are never it that?
1015,"hey, you know what i really think?",can not a with for a good at all you?
1016,tell mei am dyin' to hear it.,that you look home?
1017,maybe you ought to buy me one.,or what?
1018,that is a fairly crummy way to start a morning.,what what you i i was never was was was was was was
1019,maybe i got a fairly crummy day ahead.,shut the the way.
1020,maybe that makes a nice excuse.,this?
1021,"that is the way i see it, too.","alright, mind more."
1022,call me later.,hot?
1023,you sure you want me to?,just to the now.
1024,thanks for the coffee.,we need to that that we we to to...
1025,great place for lunch.,stop! go back back!
1026,"yeah, one of my favorites.",we have done to me. i i like me.
1027,"yeah, guess it must have been a slow news day...","sure, right."
1028,"jack, are you okay?","good must have to the go,"
1029,here it comes again ... the sacred job...,i you did. all this.
1030,"i am at work, asshole.  where else?",you want that that that it?
1031,no wonder you are so popular.,don't you dad to me to me.
1032,"no, it's i am just surprised you called.","billy, that is is is right. as myself."
1033,the number ... what is the goddamn number?,no! ain't for what?
1034,"elaine, i gotta put you on hold...",when? that that i i i i need
1035,"jack, wait...",i cannot to the soon to that that
1036,hello.,i was was made last last last last last last before last
1037,"hi, it's me...","first, you anymore. i"
1038,"hey, i don't believe it.","the bad,"
1039,"hiya, kid.","naw, damn straight"
1040,don't.  we have had a hard night.,are you in my for or or pretty.
1041,you real down?,don't
1042,how do you know?,that is is one you are you.
1043,so what?,do you do to that that
1044,whaddya think?,i i did. i i was never was never i?
1045,what do i know?  i am just a bartender.,give me. very like you.
1046,how would they take it back at headquarters?,try them.
1047,three more hours...,i will take all when when goes before ...
1048,where is he?,it was never to i i find to any much.
1049,tell me.,from is far you you to her.
1050,you are impossible...,napoleon...
1051,who the hell are you?,san they you taking there?
1052,hard man to live with.,good got to me. i will your and me.
1053,how would you know?,that is is is we you to you.
1054,"hey, two days with him is enough.","i will hit those you on that,"
1055,hey...,just someone like that.
1056,shut up.,nothing. that it been this the your last before me.
1057,what do you want?  what is goin' on?,why? how much i had got.
1058,stall.,what are you at at today?
1059,keep stallin'.,they you to the with?
1060,how hot are they?,i cannot have this to to get to me.
1061,how ya doin'?,weddings you at now?
1062,cannot complain.,time to the time.
1063,we got a lot to talk about.,i cannot that. that.
1064,"yeah, old times.",the one. the room back ahead.
1065,"we will follow you.  take it slow,okay?",you are such what?
1066,"surprise, luther.",
1067,whaddya want?  i thought you were locked up,"uh yes, we you to kill him."
1068,i don't know what you are talkin' about.,she is an every with or years.
1069,"don't give me this, we were partners.",thank you you to that shit.
1070,"billy, go ahead, break it...",dallas.
1071,no! don't kill her.  i can get you the money.,i keep talk that.
1072,when?,"it means, i"
1073,i cannot get it until monday. honest.,that you are such this?
1074,you chickenshit punk...,is is not we to that that you to find to...
1075,"come on, you can trust me. please.",i didn't when is is.
1076,let her go.,we to the one.
1077,"rosalie, you okay?",good will be be much for such i found before?
1078,"how you doing, man?",it was never to to you.
1079,you want to go outside?,the shit. the the the school.
1080,you sure?,what? when will me i i will
1081,how about some ammo?,uh.. no that is. i i told last i must
1082,how much?,get to the right on and way.
1083,don't mess with me. how much?,one shit.
1084,five bills.,and you were slaughtered uselessly!
1085,five.  on credit.,yes..thank
1086,give it back.,it was never to to you.
1087,appipulai leeloo minai..,what you are the right in today?
1088,cornilius?,yes. now anything to the today?
1089,what are you laughing about?,i didn't little like an much.
1090,the case..with the stones... where is it?,perfect. she should to a shit.
1091,san agamat chay bet... envolet!,who? a million places on tomorrow. why?
1092,iksetkiba.  me imanetaba oum dalat!,...so cornelius cornelius
1093,"vano da, mechteba?! soun domo kala chon hammas!",do you you that that before?
1094,akta dedero ansila do mektet.,i will find all that.
1095,...we are saved!,i was drank me.
1096,i remember you now..the so called art dealer.,they we to to me? me?
1097,...why on earth do the stones interest you?,hey bud!
1098,why?  what is wrong with me?,i had had done to this.
1099,...would you like a drink?,so in the company.
1100,no thank you.,of way.
1101,"you are a monster, zorg!",like shit.
1102,"excuse me, i am looking for a priest.",why you that.
1103,who are you?,they you at this when when is he when before?
1104,i brought the girl remember?,i have been in when last night.
1105,he is a she!,one visit to it a enough.
1106,you noticed...,i will never all out in here.
1107,so you do know her.,leeloo..
1108,"they all like this in your family, father?",...'scuse
1109,she is an exception..,vito cornelius?
1110,thank you so much for your help mr...?,...leeloo.
1111,"it means, never without my permission.",just was done to me.
1112,is that the usual way priests go on vacation?,we we to that.
1113,what kind of mission?,hi their you as that?
1114,we have to save the world.,wonder can to me!
1115,good luck..,then can on all for us.
1116,of course.,have you pulled up?
1117,what are you doing?,i didn't i didn't didn't
1118,leeloo's in trouble?,you you want to me.
1119,when is she not in trouble?,...ma???
1120,don't tell me you don't know how all this works?,i had had back in the goddamn sir.
1121,and then?,you are nine late.
1122,is there anything that can stop it?,could you to me not?
1123,what are we going to do?,is is the the this the
1124,it's a miracle!!!,found two two two two two months.
1125,what is?,what? i have done to that.
1126,father.  you sure she is the supreme being?,uh... not he ... ... it
1127,what is she doing?,crystal. what else i i i need
1128,they really made her...,i will have to to a enough.
1129,where is leeloo?,"yeah,"
1130,on the plane... with mr. dallas... the real one.,got away to the let off from him.
1131,you are all safe. thanks be to god!,he is doesn't
1132,who?,
1133,leeloo... is... she is...,when? your back from me.
1134,do you love her?,can someone him?
1135,i don't have time... i need to know.,some much as the the last last last last before?
1136,"i am sorry, but... the stones...",nothing! the course.
1137,yeah?,i was killed fifteen in last last one one day.
1138,i was talking to the cat.,what you you that that before?
1139,"at least, the cat comes back.",to the tomorrow.
1140,i just found a picture of you.,what when i i i i said
1141,how do i look?,just came more american.
1142,i don't need one.,and the last when last last last last night.
1143,how many points you got left on your license?,you are the very for ... ... i said.
1144,uh... at least fifty.,"i have been been much progress,"
1145,hello?,i was was made last last last last last last before last
1146,hey bud...i am waiting all day here.,"i already no in that,"
1147,"so, just how big was this fare?",why you cannot that that before?
1148,"akina delutan, noushan.",what about the last last night.
1149,daya deo dono dato.  dalutan!,i will you one.
1150,...priest...,three town. or what me?
1151,vito... cor... nilious... priest...,"oh,"
1152,eto akta gamat!,i must that one.
1153,...what is your name?,is is all you at with and years.
1154,the fifth element...,cornelius..
1155,when evil returns so shall we.,they you to the when later. us?
1156,...hello?,i was was made last last last last last last before last
1157,hi ma...,what is... now you ? until in that is?
1158,"are you listening to me, you ingrate!",learning this?
1159,other than that... you all right?,one time in the night.
1160,"i am coming!. ma, what are you talking about?",we i had done to him in.
1161,"i get it! you want to make me beg, is that it?",apipoussan! i cannot it
1162,yeah?,i was killed fifteen in last last one one day.
1163,have you pulled yourself together?,good! she is had is be be be be say to.
1164,hello?,i was was made last last last last last last before last
1165,you little sleaze bag!,...hoppihoppa.
1166,...ma???,you were never in in the last night.
1167,welcome on board mr. dallas..,you do
1168,fuel level 6.03..propulsion 2x4...,"ok, you you can around! stick me."
1169,i had the worst goddamn nightmare.,and you cannot but in today?
1170,you have nine points left on your license..,it's i i do. you so.
1171,i am sorry..,"who? what,"
1172,30 seconds...,good not.
1173,6... 5...,protect me?
1174,...hi.,good at will.
1175,i don't think this is a good time...,...the i have to it when when last
1176,"yeah, very big, a giant.",i have to all that that we we to me.
1177,six to the left. one to the right.,you can have to look off?
1178,he is on vacation.,i will have to to this.
1179,"maybe we oughta be going, what do you think?",...like two one water in here.
1180,you know how to fly this thing?,exactly. what else that.
1181,i don't even know what i am looking for!,why?... please me that.
1182,"solid little jobs, aren't they?",because...
1183,what did you say? what did you do?,i will find on for an much.
1184,"nothing! swear to god, i didn't do nothing!",are you do to do until with an an case right.
1185,is that all?,there back back back back last night.
1186,what mission?,any good.
1187,to save the world.,you are gonna want to do do do?
1188,where have i heard this song before?,actually he this that he is.
1189,just one... why me?,i didn't
1190,and the third one?,just some you in last last night.
1191,don't you open your messages?,to the back for your last tonight.
1192,i have had enough good news for today,yes... i cannot to meet your in your and
1193,old tricks are the best tricks eh?,is there any yourself. we we we need here.
1194,i am not going.,"it came my help,"
1195,why not?,who? i have done to me.
1196,...shit!,just
1197,it's my wife.,thestones
1198,i thought you were divorced.,...what
1199,three of us will never fit in there!,don't we can have to us?
1200,apipoulai!,me?
1201,valo massa... chacha hamas.,"perfect, that is hurting ... i ... ... you."
1202,you hear that?,who's
1203,cornelius..,wait or help.
1204,dinoine chagantakat!,recommendations.
1205,apipoulai!,me?
1206,love...,makes good.
1207,finished what?,amen.. what?
1208,learning language.,i cannot find again? we we we come here.
1209,which one?,is he not even you to find do he find before?
1210,you learned 900 languages in five minutes?!,to fame..
1211,apipoussan!,i will find to now.
1212,apipoussan?,i will find to now.
1213,good! do you know how we say make love?,no... not this as shit.
1214,uh...,i was got better.
1215,here we go again...,how's
1216,you get that off the screen?,...i
1217,you noticed..,i will never all out in here.
1218,where you going?,you are no coming in today?
1219,and you cannot concentrate with me around?.,will you right to your your while this.
1220,you are nothing but a... a...,i will have a bad to this.
1221,i am so very sad.,"well, i will it this in the eye."
1222,"why? we did pretty well, wouldn't you say?","okay,"
1223,i told you not to read all that crap!,"honey,"
1224,the wind blows... the fire burns...,i want
1225,"it's up to you now, angel!",sure. i would love to this this.
1226,i am so tired...,"can care. actually,"
1227,you can sleep tomorrow... come on...,will someone you
1228,i want to sleep... forever...,why the the them?
1229,...like love...,"amy,"
1230,exactly.,guess i have it?
1231,why?... why would you need me?,i will speak speak this.
1232,tell me...,from is far you you to her.
1233,not going to open?,nice you you.
1234,at least i won lunch.,i have to all that we to me.
1235,the cash man!,what the the gun last your your too.
1236,been here long?,next to one.
1237,uh..,i was got better.
1238,it's not?,he is just someplace. she goes with me.
1239,thanks..,"i shall go on on on for it,"
1240,this is all that survived?,you couldn't?
1241,actually only one cell survived..,you someone
1242,have you identified it?,i to her. with finish go.
1243,talk english doc.,you are goddamn man with?
1244,sounds like a freak of nature to me.,don't...
1245,is there any danger? some kind of virus?,what was i i was is never is is really about.
1246,this thing solid?,amy...
1247,thestones weren't aboard the ship.,mrs. who? he is is.
1248,i want your best man on this!,what? what you are that it
1249,they just landed in the desert.,tom... she is had this before.
1250,"staedert, do you read me?",i didn't
1251,is that better?,to the back back to the later.
1252,"perfect, mr. president.",i have been been in the night.
1253,options.,what you i see you before?
1254,wait or act.,"i cannot to this dead in that,"
1255,recommendations.,bullshit.
1256,"lord forgive me.. they already know too, much..",i would
1257,drink!,just came the the the the town.
1258,how's that? can you hear me better now?,"you are been a beautiful forward,"
1259,"yes, sir!",i saw don't
1260,am i disturbing you?,what can you i i need
1261,"...not far, now.",i cannot have to the when later.
1262,do you have the picture now mr. zorg?,hmm.
1263,got it.,just if makes that that he goes in.
1264,how's our deal coming along?,i cannot to hear home.
1265,welcome home.,i have got to the one.
1266,what is this... have you been smoking... ?,i didn't two time in mine.
1267,smoking?  i am not smoking.,machine. i must but i must that that that you.
1268,your clothing reeks of it.,if it you you will ask me.
1269,i am not accusing you...,actually. what you are that it here?
1270,"well, i am not smoking, okay?","i will find you to to your your in,"
1271,"okay, i believe you.",what is is gonna get to you.
1272,how's the detective business?,i killed before.
1273,i love you.,machine's we you to them?
1274,sure.  i will call the guy.,he is gonna want to me in.
1275,i understand.,a... he
1276,i know.,what? that is he he was was last before?
1277,why the gun?,don't
1278,hello?,i was was made last last last last last last before last
1279,"amy, it's me.  listen very carefully..",sure.
1280,what is wrong?  are you alright?,what are you doing to me?
1281,... what is going on?,can just back in a two time.
1282,what happened to you?,i was was black seven seven seven dollars!
1283,"i am okay, honey, i am okay.  are you alright?",i will leave with friends in here.
1284,"what is going on, tom?  what happened?",can we have a much for before?
1285,tom...,i will find all to fart.
1286,i don't know.  i am sorry...,i was was was was like you that that me.
1287,i wanted to call.  i couldn't.,leave him back get to get back up?
1288,you couldn't?,fuck off.
1289,you don't understand...,up the goddamn man.
1290,you should have.,that i i could to you.
1291,i don't know what to say,i will find to later.
1292,you are killing me...,why i i to the much.
1293,don't...,"i will leave go, you. dismissed."
1294,what was i supposed to think happened to you?!,we i have to that i didn't
1295,who are you calling?,why you you have this before?
1296,mrs. christian.,i was was was last last last last last last night.
1297,what?,i have got to that that later.
1298,she is all i have got.  she is the only witness.,any any any any that.
1299,what are these?,it's
1300,anything harder?,eddie.
1301,there's nothing harder.,eddie.
1302,snuff?,i can just all that.
1303,"what you see is what i got, mister.","what? yes,"
1304,what do you want?,don't that you do to that that that that him.
1305,what are you talking about?,i didn't speak for this to you.
1306,bullshit.,i will it.
1307,i am telling you...,have you to me when when when when when when when herself.
1308,dino...,how are you at hambone
1309,what the fuck... !,a dollar for a party.
1310,a fellow investor.,what you were never to you?
1311,you said something about money.,i will have to to that that.
1312,that is five thousand dollars.,i will
1313,is it?,do you do it? mr. me.
1314,and they are?,it never to put you.
1315,i want to watch you work.,when i i have to the the last before before
1316,i will consider it.,like you at this when when when is he he before?
1317,machine.,please for that. how about that.
1318,we can do that.,and you got to have a back?
1319,i would rather you didn't.,she was wants me to to that he he before me.
1320,what is the problem?,"it must i i to it,"
1321,i am camera shy.,can have taken him?
1322,machine's in?,what the the the last last the last last last last last last
1323,where is that?,how you will that that again?
1324,you brought the money?,that you any that before? is ever back?
1325,excellent.,"you enjoy enjoy killing,"
1326,where are the women?,play to me today? i will go.
1327,what are these for?,i don't two someone in any yet.
1328,what are you... ?,that i i could that before?
1329,"empty the gun onto the table, very carefully.",show me.
1330,"look, i don't know what this...",stop on tomorrow.
1331,"you remember mr. longdale, don't you?","you got got in in here, you need that."
1332,friend of yours?,show the when when last last two years.
1333,can you guess what i am going to say next?,i don't you you at that.
1334,is that him?,i cannot as this to to him.
1335,you are a dead man.,don't
1336,leave him alone.,this way.
1337,... sorry...,i was killed those were we to us?
1338,"what can i do for you, mr. welles?","look,"
1339,call me tom.,for what would i like to...
1340,"alright, tom.",i have you so to me.
1341,there are reasons for the way we do things here.,of what is is is is is is is is is is is
1342,why not go to the n.c.i.c. or n.c.m.e.c.?,you are you to me about me?
1343,i figured you share information.,that i i i to you to that that before?
1344,we do.,what? that is is.
